ORIGIN,DEST,AIR_TIME
IAH,ATL,4330
BOS,EWR,2293
MSY,IAH,2355
ATL,EWR,4738
LAS,ORD,8509
PDX,DEN,5797
ORD,PIT,2791
PIT,ORD,3237
DEN,ATL,6548
DFW,ORD,4799
ORD,DFW,5284
MCO,ORD,6656
EWR,ATL,4856
ORD,DFW,5219
MIA,ORD,7512
SEA,PDX,1320
EWR,BOS,1804
LAS,DEN,3868
SFO,DEN,5665
SFO,DEN,5533
LAX,DEN,5176
SLC,DEN,2697
EWR,MIA,6995
LAX,LAS,1996
SEA,SFO,4709
LAX,LAS,2114
LAS,ATL,9078
KUK,BET,943
ORD,GRR,1390
GRR,ORD,1544
MCI,ORD,3098
ORD,SDF,2413
ORD,CVG,2067
CVG,ORD,2416
ORD,BNA,2944
LAX,PDX,5867
BOS,ORD,6343
ORD,YYZ,3034
PHL,MCO,5712
MCO,PHL,5518
PHL,MCO,6040
MSP,ORD,2557
MSP,DEN,4719
ORD,BNA,2934
BNA,ORD,3451
ATL,DFW,5223
LAS,SLC,2607
ATL,ORD,4361
DFW,IAH,2012
IAH,DFW,2211
EWR,IAD,2200
PHX,DEN,3900
DEN,PHX,4283
SEA,LAS,5516
LAS,SEA,6264
ATL,MCO,2881
MCO,SJU,7020
DTW,ATL,4035
PHX,LAS,2110
LAX,ATL,10481
DFW,ORD,4786
IAH,LAX,8067
MCO,ATL,2947
ORD,MCO,6089
ATL,DFW,4896
LAS,IAH,6866
MCO,SJU,6877
ORD,LAS,9533
MCO,BOS,6744
ATL,FLL,4012
TPA,ATL,3160
SLC,DEN,2815
DEN,SLC,3095
DEN,SLC,3078
DEN,MCO,8390
MCO,DEN,10538
PHX,ORD,7685
IAD,ATL,3624
ORD,DEN,5899
IAH,ORD,5779
ORD,IAH,6133
LAS,LAX,2016
ATL,MIA,4171
SEA,SFO,4841
ORD,SLC,8527
SLC,ORD,7060
CVG,ATL,2953
ATL,CVG,2788
SEA,DEN,6055
EWR,MIA,7002
SFO,LAX,2633
DEN,LAX,5677
ATL,EWR,4557
ATL,BWI,3703
DEN,IND,5600
LAS,ORD,8463
SLC,LAS,2716
ATL,MCO,2825
SFO,DEN,5562
DEN,SEA,6851
SEA,DEN,5950
LAX,DEN,5256
IAH,ORD,5649
SFO,DEN,5349
ORD,LAX,11025
BOS,EWR,2409
SFO,ORD,9977
ORD,IAH,6639
PHL,TPA,6617
PHL,MCO,5949
SJU,MCO,7457
DEN,PDX,6345
SEA,LAX,5959
DEN,SLC,2894
SLC,DEN,2772
SFO,PHX,4361
PHX,SFO,4447
HNL,LAX,13999
EWR,IAH,9748
SFO,DEN,5440
ORD,MCO,5797
UIO,MIA,10095
FLL,ATL,4015
ATL,TPA,3019
AUS,IAH,1677
AUS,IAH,1708
MCO,FLL,1999
TPA,FLL,2037
ATL,BOS,2006
SEA,PDX,803
SEA,PHX,4874
ATL,EWR,4678
SEA,ORD,8917
SFO,DEN,5424
DEN,ATL,6143
DEN,DFW,3894
EWR,IAH,8535
LAS,SFO,3092
EWR,ATL,4804
LAX,IAH,7378
IAH,LAX,8788
LAS,SEA,6243
MSP,DTW,3258
MCI,ORD,2838
IAH,DEN,5618
SFO,SEA,4419
DEN,MSP,4086
PHX,SEA,7305
BOS,ORD,6018
ORD,DTW,2448
ORD,DTW,2294
DTW,ORD,2384
CMH,ORD,2706
PIT,ORD,3305
MCO,PHL,5555
MSP,ORD,2702
PHL,DEN,9857
MIA,ATL,4374
ORD,ATL,3989
DFW,IAH,2063
IAH,DFW,2118
OMA,ORD,3182
LAS,PHX,2131
ATL,FLL,3899
ATL,MCO,2908
PHX,DEN,3875
ORD,MSP,2864
DEN,PHX,3989
ORD,OMA,3039
LAX,SEA,6383
SAN,PHX,2442
PHX,LAS,2147
SLC,DEN,2888
SEA,DEN,5972
ATL,RDU,2603
CVG,ORD,2430
ORD,CVG,2196
ORD,MCI,3187
ORD,YYZ,3108
YYZ,ORD,3462
ORD,IND,1599
STL,ORD,2449
LAS,SFO,3328
SFO,LAS,3375
JFK,ATL,5518
EWR,MCO,6555
DTW,MCO,6256
MCO,DTW,6383
ORD,MSP,2921
ORD,ATL,4216
BOS,ORD,6429
SFO,DEN,5872
ORD,ATL,4034
MIA,PTY,7177
EWR,ORD,5865
ORD,EWR,4358
LAS,PHX,2137
ATL,MCO,3033
DTW,ATL,4465
ATL,DTW,4017
SEA,LAS,5683
MCO,ORD,6985
ORD,CMH,2339
SFO,PHX,4390
FLL,ATL,4108
LAS,PHX,2246
ATL,TPA,3117
PHX,SFO,4716
SLC,DEN,2862
DEN,SAN,6169
SFO,PHX,4398
SLC,DEN,2928
DEN,ONT,5357
LAS,SFO,3161
SEA,DEN,6128
IAH,AUS,1382
ATL,EWR,4772
LAX,LAS,2047
IAH,MIA,5514
SAN,PHX,2382
DFW,ATL,4652
ATL,IAH,4508
BNA,DEN,7131
BOS,ORD,6082
ORD,MIA,7157
SJD,LAX,6329
LAX,SJD,5655
DEN,SMF,5952
DEN,ATL,6545
DEN,IND,5470
SJU,MIA,6662
ORD,MIA,7421
DEN,ORD,5356
MSP,DEN,4835
ATL,FLL,4047
PHX,LAX,2741
LAX,LAS,2076
DEN,SLC,3171
ATL,MCO,2894
MCO,SJU,6657
ORD,LAS,9745
LAX,PHX,2708
EWR,MIA,7234
ORD,MIA,7327
IAH,LAX,9239
LAS,DEN,4005
DEN,LAS,4328
PHX,ORD,8527
ATL,RDU,2671
LAX,PHX,2946
ORD,SFO,12028
DEN,LAX,5953
ORD,DEN,6049
LAX,HNL,15144
SFO,DEN,5608
DEN,SFO,6152
DEN,SFO,6655
MIA,SJU,5758
MIA,CVG,6049
MEM,ORD,3485
MEM,ORD,3473
ORD,PIT,3065
MCO,EWR,6266
ATL,MCO,3013
LAX,AUS,7235
EWR,MCO,6688
LAS,SFO,3377
LAX,ORD,10281
LAX,LAS,2059
ATL,IAD,3856
LAX,SEA,6926
LAS,SFO,3447
COS,DEN,1216
SFO,SEA,5217
SEA,ANC,11234
SEA,LAX,8449
SEA,PDX,743
LAX,SFO,1665
LAS,SEA,3558
PHX,SEA,4875
BOS,ATL,4321
LAS,SFO,2438
EWR,ORD,4442
DFW,EWR,7419
ORD,EWR,3953
IAH,LGA,7636
ORD,BNA,2697
SEA,LAX,5371
EWR,MCO,6095
SLC,DEN,2701
BOS,ORD,5920
ORD,BOS,5134
ORD,BOS,5196
LGA,IAH,9150
SEA,PHX,6503
ORD,IND,1618
IND,ORD,1939
ORD,MSP,2787
PIT,ORD,3198
EWR,BOS,1927
SEA,SFO,4751
ATL,FLL,4063
ORD,EWR,4750
PDX,SEA,1559
CLT,EWR,3795
ORD,ATL,4099
ORD,ATL,4159
DFW,ORD,5517
BNA,ORD,3492
SEA,DEN,6071
BWI,ORD,4654
EWR,ATL,5557
BOS,MCO,7691
LAS,SEA,6274
LAX,ORD,10057
DEN,SEA,6933
ORD,BWI,4073
DFW,DEN,4760
MSP,ORD,2635
LAS,IAH,6890
IAH,PHX,6098
IAH,EWR,8543
MSP,DEN,4595
DEN,LAX,5781
ATL,DEN,7943
DEN,SFO,6239
MCO,SJU,6999
BOS,ORD,6101
TPA,ORD,6810
ATL,EWR,4892
BWI,ATL,4189
ATL,BWI,3871
LAX,DEN,5280
MSP,ORD,2788
ORD,MSP,3214
ORD,MSN,1349
MSN,ORD,1465
MSP,ORD,2751
ORD,BNA,3138
BNA,ORD,3785
IAH,DFW,2226
DFW,IAH,2021
SDF,IAH,5646
IAH,PHX,7675
ORD,MEM,3979
ORD,CMH,2344
ATL,JFK,5100
ATL,ORD,4758
PHL,MCO,6167
ATL,ORD,4786
ATL,EWR,5016
EWR,BOS,2066
DEN,MSP,4514
ATL,IAD,3842
TPA,ATL,3134
SLC,PHX,3600
SEA,DEN,6292
PHL,ATL,5093
ATL,MIA,4269
LAS,SEA,6552
LAX,AUS,7229
ATL,IAD,3850
LAX,YVR,6838
DEN,MEM,5253
PDX,DEN,6056
DEN,AUS,5032
EWR,ORD,5714
PHX,IAH,6190
ATL,MCO,3009
LAS,IAH,7169
DFW,LAS,7158
LAX,LAS,2290
MCO,EWR,6111
ORD,LAS,10175
MCO,EWR,6305
EWR,MCO,6792
LAS,IAH,7661
SJU,MCO,7709
LAS,PHX,2196
PHX,LAS,2260
PHX,LAS,2235
LAS,PHX,2295
DFW,MCO,5965
DFW,DEN,4703
SLC,DEN,2832
DEN,SFO,6386
SLC,DEN,2941
DEN,SLC,3131
SFO,LAS,3361
DEN,DFW,4250
IAD,EWR,2072
ATL,DFW,5314
ATL,DFW,5381
DEN,SFO,6502
LGA,IAH,9124
DEN,DFW,4122
PHX,ORD,8407
SEA,DEN,6609
ORD,EWR,4705
PDX,PHX,6414
LAX,LAS,2081
MIA,EWR,7175
LAX,MIA,12641
MCO,ATL,3151
MCI,DEN,4121
DEN,IAH,5450
DEN,MSP,4316
DEN,PHX,4651
DEN,SLC,3147
SFO,DEN,5853
DEN,ATL,6906
DEN,ATL,6823
SFO,LAX,2779
PDX,DEN,6124
IAH,DEN,5823
IAH,ORD,6053
EWR,BOS,2063
IAH,MCO,5213
LAS,ORD,8875
DEN,SAT,4874
MIA,ORD,8155
ORD,LAX,11315
ORD,BOS,5462
MCO,SJU,7142
LAS,IAH,7135
ORD,TPA,6367
ORD,LAX,11084
ORD,PHX,9532
ATL,MIA,4230
MIA,ATL,4250
MIA,JFK,6928
RDU,ATL,3023
JFK,MIA,7649
IAH,EWR,8321
IAH,DEN,5777
DEN,IAH,5506
SFO,LAX,2814
SFO,LAX,2900
SEA,LAX,6207
ATL,LAS,12224
SLC,DEN,2921
SEA,PHX,8314
MIA,BOS,5117
SFO,LAS,2288
MCO,FLL,1915
SEA,LAS,4301
PHX,SEA,6285
LAX,SEA,6104
LGA,IAH,8720
SEA,PHX,6431
DEN,SLC,3016
SFO,SEA,4524
DEN,SEA,6884
ORD,BOS,4977
BOS,ORD,6779
ATL,DEN,7466
EWR,ORD,5631
ORD,EWR,4284
DEN,PHL,8740
IAD,EWR,2162
SFO,SEA,4599
ATL,FLL,4044
AUS,LAX,8118
LAS,IAH,7286
DTW,MCO,6265
ORD,MSP,2926
ORD,DTW,2344
DTW,ORD,2407
PIT,ORD,3717
ORD,PIT,2861
SFO,SEA,4706
SEA,SFO,4958
ATL,ORD,4796
DEN,ATL,7259
PDX,DEN,6020
DEN,PHX,4189
MCO,DTW,6350
ATL,FLL,4108
ATL,DTW,4160
ATL,DFW,5458
EWR,BOS,2028
MSP,PHX,9067
DFW,ORD,5348
ORD,MCO,6463
LAX,LAS,2181
LAX,SEA,6293
SEA,DEN,6256
LAX,LAS,2144
BOS,PHL,2960
GRR,ORD,1596
ORD,GRR,1483
ORD,DSM,2573
ORD,MEM,3852
ORD,LGA,5096
ORD,BOS,5911
PHX,IAH,6411
EWR,BOS,2068
CLE,ORD,3150
ATL,PHL,4815
IAH,LGA,9286
LGA,IAH,9696
BOS,EWR,2650
EWR,BOS,2026
MCO,PHL,5944
MCO,PHL,6150
PHL,MCO,6152
DFW,ORD,5416
YVR,LAX,7316
MSP,ORD,2827
MIA,EWR,7477
IAH,LAX,9716
PHX,SLC,3805
MIA,ATL,4470
PDX,LAS,5238
IAH,LAS,8323
DEN,ATL,6918
PHX,ORD,8537
LAS,LAX,2210
DFW,IAH,1938
IAH,PHX,6997
MCO,DTW,6622
ATL,FLL,4195
IAH,LAX,9796
ATL,DTW,4413
LAS,PHX,2283
SFO,DEN,6085
DEN,SLC,3454
DEN,DFW,4414
SJU,MIA,6701
MIA,SJU,6702
MCO,DFW,6663
SLC,PHX,3681
PHX,SLC,3750
LAS,SFO,3311
PHX,SLC,3592
SLC,PHX,3778
DFW,ATL,4638
IAH,ORD,6063
EWR,BOS,2060
IAH,LGA,8911
LAS,LAX,2077
MSP,DEN,4759
PHX,DEN,3979
IAH,DFW,2218
DEN,SEA,7048
DEN,PHX,4760
DEN,SEA,7438
MIA,EWR,7677
EWR,IAH,10107
ORD,PHX,10423
DEN,PHX,4351
DEN,PHX,4425
DEN,MSP,4519
SAN,PHX,2575
ATL,MCO,3032
SEA,LAS,5891
DEN,SAN,6324
LAS,SFO,3375
PHX,DEN,4099
PDX,PHX,6457
PDX,DEN,6263
LAX,SFO,2789
DEN,MSP,4547
MCO,PHL,5744
LAS,IAH,7247
EWR,IAH,9522
MCO,EWR,6393
MCO,SJU,6848
EWR,MCO,6885
LAX,SFO,2694
DFW,MCO,6394
ATL,RDU,2880
DEN,SFO,6616
ORD,SFO,11239
ORD,MEM,3996
MEM,ORD,3697
MIA,JFK,6870
JFK,MIA,7542
DEN,SEA,7500
LAX,SLC,4262
JFK,ATL,6050
MSY,IAH,2997
SFO,SEA,4856
SFO,SEA,5202
SEA,DEN,2473
LAS,SEA,3803
LAS,SEA,4629
DFW,DEN,4854
ORD,MSP,2786
MCO,ATL,2988
JFK,MIA,7965
SJD,LAX,5698
IAH,AUS,1444
EWR,BOS,1890
MSP,ORD,2676
DEN,LAX,5800
SEA,ORD,9618
PHL,DEN,9945
MCO,DTW,6089
MSP,ATL,5530
ORD,YYZ,3295
IND,ORD,2064
ATL,IAD,3954
IAD,ATL,3881
PHX,SLC,3358
SLC,PHX,3698
DFW,ATL,4976
LAX,AUS,7281
DEN,MSP,4365
DEN,LAS,4375
IAH,MIA,5825
ORD,DTW,2439
BOS,EWR,2749
MSY,IAH,2744
EWR,ATL,5675
ATL,IAD,3905
ORD,DFW,5598
PDX,LAS,5213
MCO,ATL,3258
LAS,PHX,2273
ATL,EWR,5010
ATL,DFW,6187
MCO,BOS,7200
BNA,ORD,3627
ORD,BNA,2978
ORD,IAH,7011
ORD,SEA,11908
PHX,IAH,6573
BOS,MCO,8295
RDU,ATL,3067
DEN,LAX,5932
DEN,LAX,5750
DEN,MCO,8951
MCO,IAH,5937
DEN,MSP,4427
PHX,LAX,3089
RDU,ATL,2848
PHL,BOS,2518
CVG,ORD,2572
LGA,IAH,9915
GRR,ORD,1657
LAX,DEN,5866
PHL,ATL,5369
MCO,IAH,6128
IAH,ATL,4475
ATL,IAH,5386
ORD,DFW,5693
DEN,MSP,4646
DFW,DEN,4865
ATL,RDU,3043
PDX,PHX,6561
DEN,ATL,7587
DEN,DFW,4476
EWR,BOS,2072
PHX,SLC,3628
SLC,PHX,3817
LAS,DEN,4228
FLL,ATL,4379
PDX,LAS,5311
EWR,ATL,5937
MCO,DTW,6757
ATL,DTW,4433
FLL,ATL,4301
LAX,IAH,8027
ATL,EWR,5110
SJU,MCO,7852
MCO,DFW,7787
SAN,DEN,5933
LAS,ATL,10758
DFW,MCO,6841
LAS,SFO,3469
IAH,ORD,6270
MIA,ATL,4515
BOS,ORD,7105
LAS,LAX,2113
LAX,PDX,6018
LAX,SFO,2713
EWR,ORD,5628
ORD,DFW,5520
SFO,PHX,4588
PDX,DEN,6223
LAS,SEA,6463
PHX,DEN,4025
IAH,LAS,8610
MIA,ORD,8622
PHX,DEN,4062
MCO,ATL,3305
DEN,MSP,4501
SLC,LAS,2919
LAS,SLC,2761
LAS,SAN,2361
SLC,DEN,2970
DEN,LAX,5846
LAX,SFO,2720
SFO,DEN,6212
LAX,DEN,5641
DEN,ATL,7475
AUS,LAX,8509
PDX,DEN,6160
SFO,LAS,3410
MSP,DEN,5222
IAH,LAX,9847
PHL,MCO,6381
IAH,MCO,5458
ORD,EWR,4834
ORD,SEA,12357
BOS,EWR,2659
SFO,DEN,6314
BOS,ORD,7127
ORD,BOS,5322
DEN,MSP,4593
LAX,LAS,2270
EWR,FLL,7933
MCO,SJU,7207
DEN,IAH,5744
LAS,ATL,9825
LAS,PHX,2344
PHX,LAS,2341
LAX,PHX,2867
PHX,SLC,3652
PHX,MSP,7910
DEN,IAH,5665
ORD,IAH,6514
ORD,SFO,12079
SFO,ORD,10290
EWR,LAX,16040
LAX,EWR,13532
MEM,ORD,3675
HKG,ANC,27443
ATL,IAD,3997
ORD,MSP,3007
LAX,SEA,7280
LAX,SEA,6574
SLC,LAX,4558
ATL,JFK,5275
SEA,PDX,1551
LAS,SEA,8668
LAS,SEA,9854
SFO,LAS,2236
LAX,PDX,4755
LAS,SEA,5289
LAX,SEA,5770
SEA,DEN,5755
DEN,SEA,6866
TPA,ATL,3001
ATL,TPA,2893
BOS,ORD,6258
SFO,SEA,4536
SFO,LAX,2692
LAX,SFO,2593
PHX,SEA,7763
DEN,IAH,5418
DTW,ORD,2423
ORD,MSP,2874
ORD,LAS,10805
MCO,BOS,7321
LAS,LAX,2034
LAS,IAH,7572
ORD,BOS,5601
BET,ANC,2784
SEA,PHX,6961
LAS,SEA,6523
DEN,DFW,4111
ATL,ORD,4784
AUS,LAX,8997
ATL,MIA,4579
MIA,ATL,4465
DEN,LAS,4592
MCO,ATL,3457
PHX,DEN,4080
YYZ,ORD,3706
PHL,DEN,10540
SLC,LAX,4340
MIA,SDQ,5490
BWI,ATL,4511
LAX,PHX,2962
MSP,DEN,4782
ATL,JFK,5057
AKN,ANC,2703
MSN,ORD,1570
ORD,MSN,1442
BNA,ORD,3847
EWR,IAD,2466
CLT,ORD,4586
YVR,LAX,7574
DFW,IAH,2265
IAH,DEN,6218
DEN,SFO,6875
LAS,DEN,4514
LAS,SEA,6781
IAH,LAX,10163
PHX,MSP,7594
IAH,LAS,8275
LAX,LAS,2277
MCO,BOS,7314
EWR,ORD,5442
MSP,DEN,5068
PDX,DEN,6255
LAS,PDX,5448
PDX,DEN,6424
MCO,DEN,11262
SEA,ORD,9984
ORD,EWR,4730
ATL,BOS,6089
LAS,SLC,2805
STL,ORD,2632
DEN,COS,1098
IAH,LGA,9586
DEN,LAX,6431
LAX,DEN,6082
LAX,DEN,5962
LGA,ORD,5799
MEM,ORD,4334
LGA,ORD,6158
DEN,LAX,6541
ATL,PHL,4746
PHL,ATL,5624
DTW,MCO,6616
ORD,DFW,6034
ORD,ATL,4563
MCO,FLL,1997
DEN,SAN,6267
MCO,DEN,11730
DEN,DFW,4436
IAH,DFW,2553
BOS,EWR,2646
PHX,IAH,6976
ORD,LGA,5142
LGA,ORD,6010
IAH,PHX,6722
ATL,TPA,3235
DEN,LAS,4598
EWR,ATL,6087
ATL,EWR,5102
ORD,DFW,6361
LAS,PDX,5545
DTW,MCO,6752
IAH,LAS,8940
ATL,FLL,4333
DFW,LAX,8208
DTW,ATL,4607
DTW,MCO,6697
SEA,LAS,6125
PHX,LAS,2334
ATL,MCO,3160
LAS,PHX,2367
ATL,LAS,12301
SFO,DEN,6280
MCO,ATL,3352
ATL,LAS,11801
DEN,SAN,6478
DEN,SAN,6194
ATL,DEN,9302
SEA,PHX,7730
PHX,SEA,7768
ORD,TPA,6905
LAX,DFW,7891
IAH,ORD,6601
ORD,EWR,5080
LAX,SFO,3007
IAH,LAS,8724
MCO,ORD,7565
SEA,DEN,6649
PDX,DEN,6409
LAX,LAS,2185
BOS,EWR,2654
DEN,LAX,5927
DEN,PHL,9611
IAH,MSY,2304
DEN,MIA,10167
MIA,DEN,12308
PHX,DEN,4303
ATL,BWI,4056
ATL,BWI,4081
LAX,PHX,3019
LAS,SLC,2941
PHX,LAX,3179
LAX,LAS,2279
ATL,MCO,3206
DEN,SLC,3285
DEN,MCI,3642
ORD,EWR,5039
MCO,ORD,7644
DEN,IAH,5879
PHX,ORD,8931
DEN,IAH,5765
LAS,IAH,7497
SFO,LAX,2873
DEN,PHX,4670
PHL,MIA,7359
DEN,SEA,7593
PHX,LAS,2301
LAS,PHX,2347
LAS,PHX,2371
SLC,PHX,3782
IAH,ORD,6407
MCO,ATL,3401
ATL,MCO,3090
ORD,SFO,11931
IAH,LGA,8966
BOS,MCO,8914
SLC,LAX,4750
DEN,LAS,4739
DEN,LAX,6254
DEN,STL,5120
SEA,LAX,6848
LGA,IAH,11240
MCO,ATL,4563
ATL,MCO,4359
PHX,SEA,15200
BOS,EWR,1738
MIA,JFK,5925
MCO,FLL,2192
DFW,EWR,7664
EWR,DFW,8477
PDX,LAS,5285
MSP,ORD,2686
LGA,ORD,5276
MSY,IAH,2807
TPA,ATL,3122
DTW,ORD,2554
ORD,DTW,2356
AUS,IAH,1800
DFW,IAH,2116
ORD,MSP,3051
MSP,ORD,2671
MSP,ORD,2734
ORD,MSP,2913
LAS,PDX,5404
SEA,DEN,6932
ORD,DFW,6291
MIA,ATL,4501
BOS,EWR,2684
PDX,DEN,6394
LAS,IAH,7662
EWR,MCO,7074
PHX,SEA,8175
PDX,DEN,6141
ORD,BOS,5779
SFO,LAX,2736
BOS,ORD,7090
SEA,SFO,5256
DFW,IAH,2386
IAH,ATL,4564
LAX,IAH,8492
LAX,PDX,6322
MSY,IAH,2659
SEA,LAX,6692
YYZ,MIA,8501
MIA,YYZ,8452
IAH,DFW,2462
ORD,LAX,12506
DEN,LAS,4480
LAS,DEN,4429
MCO,ATL,3403
ORD,IAH,7037
SEA,DEN,6701
SFO,LAX,2758
LAX,DEN,5483
EWR,ORD,5771
LAX,DEN,5803
ORD,SFO,11977
ORD,CVG,2479
ORD,EWR,4897
EWR,ORD,6414
ORD,BNA,3341
IAH,DFW,2388
YVR,SFO,6110
SLC,LAX,4947
DFW,IAH,2297
IAH,DFW,2318
ORD,MEM,4465
SFO,LAS,3749
LAS,SFO,3620
BOS,EWR,2928
MCO,DTW,6853
MSP,ORD,3017
EWR,ORD,5967
SEA,SFO,5480
EWR,DFW,10813
PHX,ORD,9267
DEN,SEA,7900
FLL,ATL,4571
PHX,SEA,7873
SEA,DEN,6790
ORD,EWR,5075
CVG,DEN,8405
ATL,ORD,5054
DEN,CVG,6678
ORD,ATL,4507
SFO,LAX,3107
LAS,DEN,4420
DTW,MCO,6965
ATL,MCO,3183
ORD,DFW,6331
PDX,LAS,5766
MCO,ATL,3424
DFW,ORD,5569
LAS,IAH,8022
SFO,SEA,5066
PHX,LAS,2392
SFO,DEN,6522
PHX,LAS,2394
SLC,LAS,3056
DEN,SFO,7195
DEN,ATL,7254
DEN,MSP,4800
LAS,DEN,4165
ORD,IAH,7053
LAX,PHX,3041
PHX,SEA,7901
IAH,EWR,9530
IAH,LAS,8139
MIA,ORD,8947
IAH,LAX,9522
PDX,DEN,6522
MCO,IAH,6759
LAS,IAH,8287
MCO,EWR,6572
ORD,LGA,5016
LAX,SFO,3007
MCO,EWR,6789
EWR,MCO,7202
LAX,SLC,4417
SAT,IAH,1976
DEN,PHX,4470
MIA,ORD,8856
MIA,IAH,6864
LAS,SLC,2971
LAX,PHX,3000
DEN,SLC,3366
DEN,MSP,4790
LAX,DEN,5925
DEN,SEA,7621
DEN,BNA,6447
DEN,SEA,7334
ORD,PHX,10102
SFO,ORD,11755
SAT,IAH,1994
EWR,MCO,7204
PHL,MCO,6546
MCO,IAH,7107
BOS,EWR,2725
LAX,SLC,4534
SLC,LAX,4498
MIA,ATL,4662
PHL,MIA,7431
ATL,MIA,4686
MIA,BOS,8770
LAX,PHX,3225
DEN,ORD,5932
ORD,MCO,6683
DEN,ORD,5964
HNL,LAX,15328
LAX,HNL,16518
MIA,DFW,8572
UIO,MIA,11423
MEM,DEN,6506
EWR,MIA,7969
EWR,MCO,7515
ATL,CVG,3285
PHX,SEA,9675
SEA,SFO,3803
SEA,LAX,5707
LAS,SEA,5691
MCO,FLL,2388
MSN,ORD,1457
PHX,DEN,3991
ANC,BET,3049
ORD,MSN,1433
BOS,EWR,2517
SEA,SFO,4973
IAH,SAT,1803
ORD,DFW,5500
BOS,MIA,9251
MIA,BOS,8412
SEA,LAX,6525
DEN,ATL,7508
ORD,YYZ,3472
IAH,MCO,5998
MSY,IAH,2841
MCI,ORD,3255
ATL,IAH,5301
DEN,SEA,7604
SEA,DEN,6770
EWR,MCO,7192
LAX,LAS,2339
LAS,LAX,2299
IAH,EWR,9287
SLC,DEN,3237
IND,ORD,2149
ORD,BOS,5534
ORD,BOS,5908
SEA,SFO,5382
SLC,PHX,4033
PHX,SLC,3914
ATL,IAD,4205
IAH,LAX,9686
ORD,DEN,6577
DEN,SFO,6958
DFW,IAH,2182
DEN,LAS,4794
DFW,ATL,4831
PDX,LAS,5689
SEA,LAS,6545
LAX,SEA,7229
BOS,MCO,8604
MCO,BOS,7943
PHX,ORD,8917
DEN,SFO,6754
EWR,IAH,10718
LAS,SFO,3789
DEN,SEA,7671
ATL,JFK,5208
ATL,DEN,8434
ATL,MIA,4556
MSP,DTW,3898
ORD,DFW,6633
JFK,ATL,5692
ORD,MCO,6717
EWR,IAH,9893
GRR,ORD,1800
ORD,GRR,1523
ORD,BNA,3294
SFO,SEA,5214
PHX,SLC,3966
SLC,PHX,4083
SEA,SFO,5711
LAS,SFO,3848
PDX,LAS,5814
SFO,LAS,3754
BOS,ORD,6958
SFO,YVR,6180
ORD,GRR,1562
GRR,ORD,1930
LAX,LAS,2385
ORD,CVG,2457
STL,ORD,2695
BNA,PHL,5296
MCO,ATL,3528
ATL,MCO,3287
ORD,ATL,4680
ORD,DFW,6262
DEN,STL,5027
ORD,LAS,11292
LAS,PDX,5910
FLL,ATL,4616
BNA,CLT,2848
ATL,MCO,3356
DEN,SEA,8000
DFW,EWR,9053
ORD,ATL,4642
ORD,BOS,5563
SLC,DEN,3223
ATL,TPA,3320
LAX,IAH,8623
TPA,ATL,3707
MCO,DTW,7031
LAX,ORD,11053
LAX,DFW,8340
DFW,ATL,5324
FLL,ATL,4554
PDX,LAS,5835
TPA,ATL,3617
EWR,MCO,7397
DFW,ORD,5873
LAS,ORD,9704
LAS,PHX,2496
LAS,SLC,3077
LAS,SAN,2518
MIA,ATL,4795
MSP,DEN,5454
LAS,ATL,10694
ATL,LAS,13813
DFW,DEN,5239
IAH,MSY,2309
ATL,IAH,5120
LAS,LAX,2251
LAX,LAS,2332
AUS,LAX,8983
PHX,LAX,3119
IAH,ORD,6783
ORD,IAH,6862
PHX,SEA,8009
ORD,SFO,13200
TPA,ORD,7564
SEA,PHX,7958
PHX,IAH,6536
LAX,DEN,6158
SEA,LAS,6216
LAS,SEA,7135
SEA,ANC,10307
ORD,LAS,11013
LAX,LAS,2415
LAS,LAX,2367
LAX,SEA,7217
MCO,EWR,6853
CLE,MCO,6688
LAS,DEN,4447
DEN,STL,4977
ORD,EWR,4791
EWR,FLL,8263
LAX,IAH,8878
DEN,PDX,7094
DEN,SEA,7564
DEN,MSP,4910
SLC,LAS,3143
MSP,DEN,5095
PHX,LAX,3195
ONT,DEN,5892
DEN,ORD,6001
LAX,LAS,2465
LAX,ORD,11590
EWR,MCO,7036
LAS,IAH,7971
EWR,MIA,8325
LAS,LAX,2226
LAX,PHX,3070
LAX,SFO,3280
SLC,LAS,3055
LAX,MIA,14217
SFO,LAX,2965
PHX,LAS,2310
PHX,LAX,3026
MIA,ATL,4699
LAX,PHX,3237
SEA,PHX,7717
IAH,DEN,6535
PHL,PHX,15335
PHX,PHL,11271
SFO,ORD,11318
HNL,LAX,15422
SFO,ORD,11229
LAX,HNL,16854
ORD,MEM,3806
GJT,DEN,2335
MCO,FLL,2091
DEN,SLC,3811
ORD,LAX,12711
SFO,DEN,6748
LAS,SLC,3001
LAX,ATL,12158
SEA,MSP,6313
LAS,SEA,5818
SEA,PHX,6819
SEA,LAS,5925
DEN,BNA,6308
ORD,MCO,6722
ATL,DEN,9021
SFO,YVR,5530
EWR,MCO,7112
MCO,EWR,6913
ORD,LGA,5380
LAS,SLC,2873
PDX,DEN,6325
ORD,MSN,1462
PHL,BNA,5461
IAH,DFW,2233
FLL,ATL,4499
ATL,DFW,5854
ATL,EWR,5584
LAS,IAH,7679
LAS,SEA,6447
MCO,EWR,6907
DEN,MSP,4514
DEN,LAS,4680
IAH,DEN,6322
DEN,SLC,3846
LAS,LAX,2504
ORD,BOS,6110
SFO,SEA,5274
ORD,ATL,4836
